zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:41;https://twitter.com/NLKantelt/status/845269373552152576;;post;;6608;NLKantelt;6608;20.6;;;.[@Vandebron] wil de meest vervuilende kolencentrale van NL overnemen teruggeven aan de stad https://t.co/GUfKn7p9EE #energietransitie #hemweg https://t.co/Sn8VRz8Mur;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:34;https://twitter.com/rolfschipper/status/845267600460386304;;post;;1411;rolfschipper;1411;10.3;;;De miljoenen stromen binnen. Amsterdam verdubbelt het bod van [@Vandebron] om de kolencentrale van @Nuon te sluiten. https://t.co/1c7szULxIJ https://t.co/iJHdvXwe23;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:34;https://twitter.com/GreenpeaceNL/status/845267496244596737;+;post;;28524;GreenpeaceNL;28524;104;;;Amsterdam wil bod [@Vandebron] op kolencentrale #Hemweg verdubbelen. Mooi: overnemen om te sluiten! Via @telegraaf https://t.co/N5quBmUHiL;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:33;https://twitter.com/VechtdalPartij/status/845267246280839168;;post;;483;VechtdalPartij;483;1;;;#Energietransitie #Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/zluMKRjwHV via @NUnl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:16;https://twitter.com/slotervaart/status/845262937010966528;+;post;;23;slotervaart;23;3.8;;;Goed nieuws voor Amsterdam e.o. Hoopt dat [@Vandebron] en Amsterdam slagen om de centrale te sluiten ! https://t.co/O8pmKUv9qj;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:08;https://twitter.com/SophiavRosmalen/status/845261000270135296;;post;;196;SophiavRosmalen;196;0.8;;;Ik heb ook nog wel wat euro's liggen!  Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/70GvaHgSkU via @NUnl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:06;https://twitter.com/dzh_nl/status/845260424274743296;;post;;479;dzh_nl;479;5.4;;;van kolencentrale naar speeltuin? volgens [@Vandebron] kan het @nuon #hemweg #duurzaamheid https://t.co/unlQuw11Ej https://t.co/Mpub0Stp2j https://t.co/S2LvGM7B5k;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:50;https://twitter.com/MaartenvBiezen/status/845256407544934400;;post;;1294;MaartenvBiezen;1294;9.1;;;#MooiNieuws @AmsterdamNL wil bod [@Vandebron] op kolencentrale @Nuon  verdubbelen https://t.co/J0zFuH0XNr (via @NUnl);twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:49;https://twitter.com/Energie_Nuon/status/845256316897677316;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/kQmHdM1Jsq #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:40;https://twitter.com/EgbertBorn/status/845254037008211968;;post;;221;EgbertBorn;221;4.5;;;Amsterdam wil bod [Vandebron] op kolencentrale #Hemweg verdubbelen, @Nuon weigert! Doe die #kolenuit, vandaag! https://t.co/t7FytVJD5z @NUnl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:32;https://twitter.com/nieuwsfeed1/status/845251870901899264;;post;;291;nieuwsfeed1;291;0.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/BHDamMHHAN #Economie #nieuws https://t.co/9ut0gDfNQl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:26;https://twitter.com/rjrietveldt/status/845250450722992128;;post;;242;rjrietveldt;242;1.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen: De Amsterdamse wethouder Abdeluheb… https://t.co/q13XhkngEj #nieuws #Nederland https://t.co/U5G2cn1sHI;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:26;https://twitter.com/NLingelicht/status/845250374109818880;;post;;6351;NLingelicht;6351;0.5;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen #Economie;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:24;https://twitter.com/GuidoBraam/status/845250056697647104;;post;5;2181;GuidoBraam;2181;2.3;;;Helden! [@Vandebron]  en @AbdeluhebChoho  Amsterdam wil bod op kolencentrale verdubbelen. https://t.co/sPCVaJNgMU #BNR;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:23;https://twitter.com/DutchNewspapers/status/845249656909107200;;post;;902;DutchNewspapers;902;1;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/2B2gc4kSJV #Nieuws #Nederland;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:09;https://twitter.com/Albert_Faber/status/845246257274781699;;post;;690;Albert_Faber;690;1.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/95lYrbbvOH via @NUnl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:05;https://twitter.com/Tips2Trade_/status/845245290156240896;;post;;1967;Tips2Trade_;1967;0.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/Wc01hO2IKQ #Tips2Trade #T2T https://t.co/248d9d5Myx;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:05;https://twitter.com/HandelNL/status/845245266697449475;;post;;1;HandelNL;1;0.4;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:04;https://twitter.com/Ondernemertweet/status/845245005212061696;;post;;2610;Ondernemertweet;2610;0.8;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/VEhh49Gp6o #Economie #ZZP #Ondernemer;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:04;https://twitter.com/AartvanAcquoij/status/845244977546481665;;post;;163;AartvanAcquoij;163;1.3;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/PQJNyphNPh;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:04;https://twitter.com/WilliamPoutsma/status/845244942339465216;;post;;555;WilliamPoutsma;555;1.4;;;#Amsterdam wil bod [#Vandebron] op #kolencentrale #Hemweg verdubbelen https://t.co/wknDEeCdgA via @NUnl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:03;https://twitter.com/aartvanveller/status/845244640064421888;;post;;3138;aartvanveller;3138;0.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/H3ur2a3wnk;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:03;https://twitter.com/mjguichelaar/status/845244565116403712;;post;2;159;mjguichelaar;159;1.1;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen (via @NUnl) https://t.co/58cLjjG6Ao;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:02;https://twitter.com/nuzakelijk/status/845244456706170880;;post;2;18504;nuzakelijk;18504;11.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/94eps0u8XI;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:02;https://twitter.com/GerritS1976/status/845244330373763072;;post;;4985;GerritS1976;4985;1.2;;;[[NU Geld]] #Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen - https://t.co/dLIcCmqpJR #nieuws #geld;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 13:01;https://twitter.com/NUnl_eco/status/845244183585701888;;post;;399;NUnl_eco;399;2.5;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/JQocncB9lQ;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 12:50;https://twitter.com/Mirikmilan/status/845241505040224256;;post;;2119;Mirikmilan;2119;1.8;;;Verre weg het beste nieuws van deze vrijdag! Ik wil #Hemweg. https://t.co/fYMYtvE9AD https://t.co/CyO9S14Xme [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 12:30;https://twitter.com/Energie_Nuon/status/845236303843209216;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/C3ar2TCbPL #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 12:26;https://twitter.com/architectenweb/status/845235280550547456;;post;3;15292;architectenweb;15292;14.7;;;"Nuon wijst bod [Vandebron] op kolencentrale af; Amsterdamse wethouder wil bod verdubbelen: https://t.co/jShS5FGy5N";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 12:13;https://twitter.com/Freek_MD/status/845231987967307777;;post;;809;Freek_MD;809;2.1;;;Top initiatief van [@Vandebron]. Kolencentrale wordt groene broedplaats.  https://t.co/RdnlPk71tw;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:45;https://twitter.com/FluxEnergie/status/845225138245308416;;post;;1136;FluxEnergie;1136;16.8;;;[Vandebron] doet bod op kolencentrale om er een speeltuin van te maken. Nuon wijst 'stuntbod' af. https://t.co/hoswIFEMwA https://t.co/YnU2pfMsiQ;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:44;https://twitter.com/Bespaargeld1/status/845224705699315712;;post;;69;Bespaargeld1;69;0.5;;;Energieleverancier [Vandebron] doet bod van 1 Mln. op kolencentrale Nuon https://t.co/Xl0sYeETrc;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:25;https://twitter.com/AbdeluhebChoho/status/845220121434034176;;post;;2254;AbdeluhebChoho;2254;1.8;;;Gisteren kwam [@Vandebron] met een voorstel om de #Hemweg centrale over te nemen. Lees hier mijn reactie: https://t.co/WodnRcAxJl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:14;https://twitter.com/MarijnBosman/status/845217295676985344;+;post;;1783;MarijnBosman;1783;3.5;;;.[@Vandebron] wil Hemwegcentrale kopen en zoekt ideeën. Ideetje: dikke kabels in de grond daar! Zonnepark dus extra goedkoop op Hemweg terrein;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:12;https://twitter.com/henkjanvries/status/845216772982804480;;post;;66;henkjanvries;66;1.3;;;Hey [@Vandebron] kan het  #hemweg terrein niet met echte #bomen en met #windturbinebomen gevuld worden? https://t.co/yDeJ8TtWsy #brainfart;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:09;https://twitter.com/Energie_Nuon/status/845215971883339776;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/iW2F9cn6WH #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 11:09;https://twitter.com/VroegeVogels/status/845215864391634944;;post;;28028;VroegeVogels;28028;31.9;;;De duurzame energieleverancier [Vandebron] wilde de centrale te sluiten en een andere bestemming te geven. https://t.co/pa62vf8XF8;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 10:20;https://twitter.com/scmpeters/status/845203604583571456;+;post;;14;scmpeters;14;0.6;;;Mooie actie en manier van agendering van [Vandebron] Nuon wijst bod [Vandebron] op Hemweg-8 af https://t.co/8t2ITsKnDl via @parool;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 10:07;https://twitter.com/Energie_Nuon/status/845200361933619200;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/q9NqQDuaIa #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 10:05;https://twitter.com/vastgoednieuws/status/845199906637721600;;post;;8966;vastgoednieuws;8966;1;;;[Vandebron] wil kolencentrale kopen en sluiten: Voor 1 miljoen euro wil duurzame energieleverancier [Vandebron] de… https://t.co/b7FdihbCXO https://t.co/DlxjWj1ybN;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 10:04;https://twitter.com/EasySwitch_nl/status/845199661577097216;;post;;525;EasySwitch_nl;525;0.7;;;Wij willen #Hemweg. [@Vandebron] we zien de uitnodiging voor de closing party graag tegemoet! Help jij ook mee? https://t.co/8dOmLSU5Mk;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:56;https://twitter.com/mbobeldijk/status/845197586801713152;;post;;1364;mbobeldijk;1364;0.9;;;@janrotmans wil van @Nuon kolencentrale museum maken via een [@Vandebron] crowdfundactie actie. Zit jij ook vol inspiratie? Wat is jouw idee? https://t.co/6i0zo7Y2R2;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:55;https://twitter.com/PiketMaastricht/status/845197355443896320;;post;;356;PiketMaastricht;356;0.5;;;[Vandebron] wil kolencentrale kopen en sluiten https://t.co/XuLAa2Jd95 #bouw #nieuws #artikel;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:49;https://twitter.com/architectenweb/status/845195939195203584;;post;;15292;architectenweb;15292;14.7;;;[Vandebron] wil Amsterdamse kolencentrale kopen en sluiten: https://t.co/jShS5FY8Xl https://t.co/thSim2Ext0;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:47;https://twitter.com/AmpedNL/status/845195431655067648;+;post;;335;AmpedNL;335;0.4;;;Wat een fantastische zet van [Vandebron]! https://t.co/aqYl0YAWSM;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:37;https://twitter.com/jaspervbochove/status/845192847351431168;+;post;;1452;jaspervbochove;1452;0.5;;;Mooie actie! [@Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek' https://t.co/9nbPkM6SsD via @sprout_nl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:21;https://twitter.com/pietergeertsma/status/845188752976707586;;post;;207;pietergeertsma;207;0.5;;;Nuon wijst bod [Vandebron] op Amsterdamse kolencentrale af in 2017 https://t.co/wy4DgZFTi5;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:18;https://twitter.com/Benx69/status/845188034639278080;;post;;153;Benx69;153;1.3;;;Pretpark komt...  [Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek'   https://t.co/n05ED0cawS via @sprout_nl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:13;https://twitter.com/DuurzaamBV/status/845186679585452033;;post;;15052;DuurzaamBV;15052;29.3;;;Waarom [@Vandebron] € 1 mln biedt op de kolencentrale van @Nuon? Ze willen #hemweg https://t.co/I7EZ3a3e4r https://t.co/2uJVSc1686;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:05;https://twitter.com/RVenhoven/status/845184725715058688;+;post;2;717;RVenhoven;717;1.9;;;“Dan is 1 miljoen euro schrootwaarde een prima bedrag”. [@Vandebron] wil kolencentrale kopen om te sluiten. https://t.co/1u54LiVvnN;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 09:03;https://twitter.com/EgmondAW/status/845184316392931329;;post;;1181;EgmondAW;1181;1.6;;;[Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek' https://t.co/WwrgXhQ0s9 via @sprout_nl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 08:54;https://twitter.com/janrotmans/status/845182002194132992;;post;56;37701;janrotmans;37701;214.7;;;Als @Nuon een redelijk bedrag vraagt voor de kolencentrale starten we met [@Vandebron] een crowdfundactie en maken van de centrale een museum;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 08:53;https://twitter.com/Energie_Nuon/status/845181772706955266;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/K4XzqQcQjn #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 08:26;https://twitter.com/vvtheating/status/845174920971673600;+;post;;883;vvtheating;883;1.1;;;Retweeted Helga van Leur ☀ (@helgavanleur):  Briljante actie! Groene energieleverancier [@Vandebron] wil verouderde... https://t.co/SFay2ZOFfG;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 08:00;https://twitter.com/FaberPetra/status/845168395582525442;;post;;393;FaberPetra;393;0.9;;;[Vandebron] wil laatste kolencentrale Nuon ombouwen tot speeltuin https://t.co/i2Z5KCr47z via @nosop3;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 07:51;https://twitter.com/sprout_nl/status/845166209049907202;;post;;25261;sprout_nl;25261;5.8;;;Nuon wimpelt bod [Vandebron] af https://t.co/A3fxfr4aur #nieuwsupdate https://t.co/y43U66ydOr;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 07:49;https://twitter.com/JoeyvanMaanen/status/845165780077461509;;post;;506;JoeyvanMaanen;506;2.2;;;"Nuon wimpelt [Vandebron] af; recordwinst NLE https://t.co/nFfFp05E8a https://t.co/KpbW9XKGiv";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 07:49;https://twitter.com/PPauw4/status/845165627987783680;;post;;10;PPauw4;10;0.5;;;[Vandebron] doet stuntbod van €1 mln op oude kolencentrale Nuon https://t.co/27f9BTAUq3;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 07:39;https://twitter.com/Energie_Nuon/status/845163199431270400;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/3TiFHRBejx #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 07:20;https://twitter.com/247MTnieuws/status/845158247132676096;;post;;5924;247MTnieuws;5924;0.8;;;"Nuon wimpelt [Vandebron] af; recordwinst NLE: https://t.co/CkIxdvpGJ7";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 07:15;https://twitter.com/KimEyeLoveFood/status/845157188150579201;+;post;;125;KimEyeLoveFood;125;2.2;;;Ik wil #Hemweg. Jij toch ook? Ga naar https://t.co/QR6bcnelE0 mijn energieleverancier [@Vandebron] is goed op weg!!;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 06:24;https://twitter.com/Energie_Nuon/status/845144274601590784;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/fxAZBF8oui #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 05:59;https://twitter.com/nrgtransition/status/845137972194258944;+;post;;1886;nrgtransition;1886;2.9;;;"Ben benieuwd of #Nuon nu een bod uitbrengt op [Vandebron] ;) 'Nuon wijst 'stuntbod' op kolencentrale af' https://t.co/GIYKiP5H10";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 05:08;https://twitter.com/Energie_Nuon/status/845125215466119168;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/bk5yCdMiUc #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 05:02;https://twitter.com/energienieuws/status/845123550205820928;;post;;5581;energienieuws;5581;1.8;;;Nuon wijst bod [Vandebron] af https://t.co/zUd3uGvGNj https://t.co/W0Yf8OLbU0;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 05:02;https://twitter.com/bussum/status/845123538314944514;;post;;1119;bussum;1119;0.7;;;Nuon wijst bod [Vandebron] af https://t.co/bk0MPPjY9r https://t.co/BcEq9rZsub;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 03:49;https://twitter.com/Energie_Nuon/status/845105322398269440;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/ocOVB2qh7T #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 02:28;https://twitter.com/Energie_Nuon/status/845084826483015685;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/ozOp8GErYq #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 01:11;https://twitter.com/Energie_Nuon/status/845065422449860608;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/2r3ikfSpwp #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-23 23:58;https://twitter.com/Energie_Nuon/status/845047052757340166;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/WQorbxQeF4 #nuon;twitter;
