zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2018-04-11 16:33;https://twitter.com/DuurzameDinsdag/status/984077078139146240;;post;2;3400;DuurzameDinsdag;3400;17.3;;;Loop jij voorop in de transitie naar #groene #energie? Ben jij een aanpakker die écht bijdraagt aan een #duurzame wereld? Dien jouw ideeën snel in en maak kans op de [@Greenchoice] #Energieprijs! https://t.co/EQxI5v2wJ4 https://t.co/2BpcoIXkO5;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-11 14:32;https://twitter.com/Inkoopgilde/status/984046547448025088;;post;;1364;Inkoopgilde;1364;1.3;;;Op dinsdag 24 april organiseert [@Greenchoice] samen met https://t.co/6gvYCgeURK een inspiratiebijeenkomst. Ben je ondernemer en geïnteresseerd in de oplossingen voor aardgasloos ondernemen? Ontdek het op 24 april van 14:00 tot 17:15 uur in Rotterdam  https://t.co/YLf9Gv6KOq https://t.co/BjDQMy99jL;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 22:05;https://twitter.com/wavesandnumbers/status/983798250615529472;;post;4;1962;wavesandnumbers;1962;8.9;;;"[@Greenchoice] Het lijkt alsof het ""Mijn dossier""-deel van jullie site eruit ligt.";twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 22:00;https://twitter.com/ArkesteijnPeter/status/983796801655451648;-;post;2;28;ArkesteijnPeter;28;1.6;;;[@Greenchoice] Ik kom niet verder dan inlogscherm op de site. Problemen op de server?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 21:29;https://twitter.com/KeesdeVries1/status/983789147902103552;;post;5;72;KeesdeVries1;72;1.8;;;[@Greenchoice] kan niet inloggen in mijn dossier. Wil graag mijn jaarnota bekijken!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 21:21;https://twitter.com/JHenriet/status/983787096732258304;-;post;3;25;JHenriet;25;0.5;;;[@Greenchoice] Problemen met de site? Ik probeer in mijn dossier te komen maar die laadt niet.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 20:19;https://twitter.com/angistudio/status/983771503832465409;+;post;;204;angistudio;204;2.5;;;Storyboarding in action bij @Greenchoice🔥 Stap 1: altijd individueel én in stilte. Iedereen schrijft een flow uit in 8 stappen en presenteert deze kort. Zo voorkom je veel discussie👌Meer over storyboarding? Meld je aan voor onze Meetup op 26 april https://t.co/K2RvIRNUME https://t.co/dihvcprkHJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 18:55;https://twitter.com/erin_oehlers/status/983750204061974530;;post;2;5;erin_oehlers;5;0.8;;;Ongelofelijk dat ik als bestaande klant van [Greenchoice] geen korting krijg!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 16:49;https://twitter.com/HKok74/status/983718531056459776;-;post;5;571;HKok74;571;1.3;;;[@Greenchoice] wellicht een eerder gestelde vraag: waarom is het zo lastig om het maandbedrag realistisch te houden. We betalen nu bijna 2x meer dan voorheen bij EOn en ook toen kregen we geld terug.  Hint: zonnepanelen, als in passend bij jullie filosofie;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 13:47;https://twitter.com/BioBureauNL/status/983672801633677313;-;post;2;15;BioBureauNL;15;1.9;;;"[@Greenchoice] Lekker bezig [Greenchoice]. Ben ooit klant geweest en wordt nu telefonisch lastiggevallen met een ""aanbod"". Zeer irritant. De groenteboer blijft me toch ook niet lastigvallen omdat ik er jaren geleden een appel heb gekocht?";twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 13:15;https://twitter.com/reddingdienst/status/983664839942967296;;post;5;576;reddingdienst;576;2.8;;;Na lang aandringen en dreigen is [@Greenchoice] bereid om dan maar een brief te schrijven naar de klanten die ongevraagd open WiFi op de omvormer hebben gekregen bij hun #zonnepanelen, dat ze de antenne er af moeten schroeven. @dealliantie. https://t.co/TEBBUuOcym;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 09:26;https://twitter.com/DJneo/status/983607016269623297;;post;2;245;DJneo;245;2.6;;;[@Greenchoice] heyy Waarom gebruikt die Boks meter zo veel data ? https://t.co/emPCI54GNJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-10 00:09;https://twitter.com/Charlotte_030/status/983467041838587904;;post;6;612;Charlotte_030;612;3;;;[@Greenchoice] Wait whut? Adviesbedrag 317 euro per maand voor mijn eenpersoons huishouden? https://t.co/BXPBKSQEW0;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-06 11:37;https://twitter.com/marshammie/status/982190431587872769;;post;3;1424;marshammie;1424;2.9;;;[@Greenchoice] Ik heb windvangers gekocht. Als dit bevalt. Kan ik dit eventueel later nog uitbreiden?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-06 10:58;https://twitter.com/MargueriteEfde/status/982180719542726656;+;post;19;1157;MargueriteEfde;1157;2.7;;;aha: [Greenchoice] is een Nederlands energiebedrijf dat voor 70% in handen is van Energie Concurrent en voor 30% van het Rotterdamse energiebedrijf.  Het hoofdkantoor is gevestigd in Rotterdam    #overstappen - dan blijf je dus nog 30% klant bij @Eneco :-);twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-06 07:05;https://twitter.com/mathijssen/status/982122055242924033;-;post;2;159;mathijssen;159;2.4;;;.[@Greenchoice] Jullie https://t.co/l1N9xYtMlE pagina is een beetje ziek. Hij kent tussentijdse standen niet meer... Als ik iets tussentijds in wil voeren denkt ie dat ik in 1 week voor een half jaar heb verbruikt...;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 19:04;https://twitter.com/merelsegers/status/981940590236532743;+;post;4;416;merelsegers;416;1.9;;;Mooi nieuws! Wennekerpand is het eerste collectieve zonne-energie project van @EnergieSchiedam;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 16:47;https://twitter.com/KarinJansens/status/981906221572771841;;post;;396;KarinJansens;396;3.1;;;Jawel, #Groen #Gas het bestaat ook voor #ondernemen [@Greenchoice]! @Klimaatcoalitie @Klimaatplein @MVO_NL @Energiecomm @mkbnl @VNONCW;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 16:41;https://twitter.com/ZonneDelen/status/981904674335985667;;post;4;2576;ZonneDelen;2576;4.8;;;Tweede volledige ZonneRente periode bij Wennekerpand levert 50.799 kWh op: Er is meer zonnestroom geproduceerd dan verwacht! ☀️  https://t.co/DImRESlQOy  @EnergieSchiedam @wennekerpand @schiedam_nl [@Greenchoice] https://t.co/KGGkW9pvjJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 16:09;https://twitter.com/marcoras1995/status/981896502556680192;;post;7;270;marcoras1995;270;2.3;;;@LianderNL Mijn slimme meter geeft al een week niet meer mijn netto verbruik door aan [@Greenchoice] daardoor kan ik via de app van [Greenchoice] mijn verbruik niet meer zien. Kunnen jullie zien wat er aan de hand is?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 12:06;https://twitter.com/Greenchoice/status/981835568299593728;;post;2;8005;Greenchoice;8005;4;;;En dan nu mét de link naar het artikel over ons groene gas: https://t.co/uyRaJ2mg1j;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 09:39;https://twitter.com/mklerx/status/981798423266516994;+;post;6;930;mklerx;930;2.2;;;Dit vind ik nou zo raar: door hybride auto heb ik een vrij hoog stroomverbruik (rond 9.500kWh/jaar). Dan kun je bij 'groene' [@Greenchoice] niet terecht, want als je per ongeluk boven 10.000 kWh komt word je afgestraft met variabel tarief. Dan maar grijze stroom. Doei! #metjegroen;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 08:47;https://twitter.com/marcoras1995/status/981785317681303552;;post;3;270;marcoras1995;270;2.1;;;[@Greenchoice] kan het kloppen dat ik op het uur overzicht van mijn netto verbruik al 7 dagen niks op te zien is?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 07:58;https://twitter.com/DEGasfabriek/status/981773007214477312;;post;;741;DEGasfabriek;741;2.7;;;En....ze krijgen steeds meer volgers en energie💡;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-05 03:24;https://twitter.com/energieprijzen_/status/981704199745495040;;post;;1562;energieprijzen_;1562;0.6;;;Bij [Greenchoice] zelf hernieuwbare bron uitkiezen - https://t.co/kcasAvJ1UH;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-04 21:23;https://twitter.com/Nuonnieuws/status/981613141372145664;;post;;3439;Nuonnieuws;3439;2.3;;;5 April @Nibud Congres Geld & Gedrag: @Alliander & @Nuon spreken over de ins en outs van de prepaid energieproef met @Stedin en [@Greenchoice]. Afsluiting & nieuwe schulden voorkomen, toegang tot energie behouden voor huishoudens met kleine beurs: https://t.co/6CrIfSpTrN https://t.co/tf69D5HGRb;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-04 16:29;https://twitter.com/FairnsquareNL/status/981539197491216384;+;post;;764;FairnsquareNL;764;0.6;;;The latest The Fair 'n Square Daily! https://t.co/PGrpQDcSpu Thanks to @doetinchemsvizi [@Greenchoice] @foodwatch_nl #duurzaam #recruitment;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-04 15:52;https://twitter.com/BuurTvrouw/status/981529915823673344;+;post;4;728;BuurTvrouw;728;2;;;Dank jullie wel [@Greenchoice] voor de prachtige verrassing en t gezellige bezoek;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-04 14:46;https://twitter.com/Auke_ten_Hoeve/status/981513266219270148;;post;7;386;Auke_ten_Hoeve;386;0.6;;;PILOT ENERGIEMARKTPLAATS Samen met HanzeNet en energiecoöperatie LochemEnergie heeft [Greenchoice] een pilot gehouden met een op blockchain gebaseerde virtuele ‘energiemarktplaats’. Op deze fictieve marktplaats hebben vijftig klanten van [Greenchoice] onderli…https://t.co/Z9bYoJsNyQ;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-04 14:38;https://twitter.com/Milieunet/status/981511403419742208;;post;;26893;Milieunet;26893;1.5;;;Rotterdamse Energie Coöperatie Wil 10.000 Zonnepanelen op Rotterdamse Daken by [Greenchoice] https://t.co/SxOWGCr6Xt;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-04 11:37;https://twitter.com/ZonneDelen/status/981465802258993152;;post;2;2572;ZonneDelen;2572;4.9;;;Eerste zonnedaken van @iederzon bij @Ymere zijn gerealiseerd en produceren groene stroom!   https://t.co/lxRaEZOIpS   Er wordt hard gewekt aan de volgende Iederzon projecten, binnenkort beschikbaar!   @Stroomverdeler @CwPatina @KlompTechnisch @BNGBank  [@Greenchoice] @duurzaam020 https://t.co/ViiwzV4CNm;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-03 20:52;https://twitter.com/SchiedamVandaag/status/981243179151253504;;post;;1457;SchiedamVandaag;1457;12.6;;;Schiedam24 • [Greenchoice] schenkt complimentenbedrag aan De BuurTvrouw • #Schiedam https://t.co/qvPc9gDDlK;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-03 10:03;https://twitter.com/Inkoopgilde/status/981079604755656704;;post;2;1365;Inkoopgilde;1365;0.7;;;Is dat een voordelig gas en elektra tarief mogelijk in combinatie met een groene leverancier? [@Greenchoice] schrijft in samenwerking met @Inkoopgilde over een bosgecompenseerd gas. Benieuwd naar het voordeel, of het artikel?   https://t.co/KnjmbjKVIG https://t.co/jDhbOGiPKn;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-03 09:39;https://twitter.com/ofriedrichs/status/981073775843250177;+;post;;175;ofriedrichs;175;1.4;;;Interessant hoe [Greenchoice] haar kennismanagement met hulp van learning partner Metier Academy Benelux aanpakte. https://t.co/VmcmfQexUa https://t.co/998v364wHg;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-31 12:47;https://twitter.com/cgilbert77/status/980033714435575808;+;post;;3;cgilbert77;3;1.7;;;Handige tips gekregen van [Greenchoice] over mijn energieverbruik, daar heb ik wat aan!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-31 11:57;https://twitter.com/lighans/status/980021234858676224;;post;4;553;lighans;553;4.1;;;https://t.co/dK5cgZEM1r vs https://t.co/2yNSnSiP6t? Welke is het meest voordelig?Ik kom er nog niet helemaal uit. windcentrale heeft nog geen winddeel beschikbaar. [Greenchoice] wel. en wij zitten al bij [Greenchoice]. #keuzes;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-30 10:20;https://twitter.com/MeterSupport/status/979634375770943488;;post;;178;MeterSupport;178;0.5;;;[#Greenchoice] lanceert #Rotterdamse Energiecoöperatie https://t.co/ZdjmjPYaDL https://t.co/DvRr9aMDpE;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-29 16:46;https://twitter.com/MJHellenthal/status/979369240917630976;;post;2;152;MJHellenthal;152;1.5;;;Mijn @SolarEdgePV systeem heeft 2,22 MWh in totaal geproduceerd.  Nog 1,5 mnd tot een volledig jaar #LiveGreen #SOLAR [@Greenchoice] https://t.co/P2pCRKMNsj;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-29 15:19;https://twitter.com/angistudio/status/979347344465498112;;post;;203;angistudio;203;2.4;;;VACATURE! 🚀We zijn op zoek naar een ambitieuze front-ender, die graag nóg beter wil worden. Samen met collega’s werken aan uitdagende projecten voor bijv. SNS, [Greenchoice] & Gemeente Den Haag? Solliciteer dan nu: https://t.co/l14uKIyBQO #vacature #frontend #denhaag #jobalert https://t.co/g0wcZxxh9k;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-29 01:01;https://twitter.com/versvandepers/status/979131407246217216;;post;;4622;versvandepers;4622;0.6;;;[Greenchoice] lanceert Rotterdamse Energiecoöperatie: 10.000 zonnepanelen voor Rotterdamse daken https://t.co/11RhQ0IJT9;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 20:31;https://twitter.com/duurzame_wereld/status/979063562483138560;;post;2;678;duurzame_wereld;678;2;;;[Greenchoice] lanceert Rotterdamse Energiecoöperatie: 10.000 zonnepanelen voor Rotterdamse daken https://t.co/oTtarM9dao;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 16:39;https://twitter.com/berkkerkhof/status/979005179776458752;;post;;472;berkkerkhof;472;0.5;;;Zonnepark Welschap in zee met [Greenchoice] https://t.co/l75ORb7IYO;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 15:56;https://twitter.com/Harevista/status/978994234652053504;-;post;;128;Harevista;128;1.9;;;#warmtepomp is duur, luidruchtig, onbetrouwbaar en draait in de winter gewoon op #kolen. Laat de #cvketel nog naar even hangen. @volkskrant @MilieuCompleet @unetovni Lees: nieuwe #MilieuMagazine https://t.co/ABN9Wwsjb7;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 12:21;https://twitter.com/PietSinke/status/978940230530191360;+;post;2;889;PietSinke;889;1.6;;;Leuk gesprek met [@Greenchoice]! Bevlogen mensen, en mooi dat klant blijven ook financieel beste optie is. Ondanks welkomstpremies van andere leveranciers!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 11:29;https://twitter.com/Energie_Nuon/status/978927106754260992;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/gYX5ES2jJ3 #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 10:18;https://twitter.com/Energie_Nuon/status/978909092713582592;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/JDS9KmSWkD #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 10:18;https://twitter.com/Energie_Nuon/status/978909078276669442;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/XFbFx0SjZT #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 09:09;https://twitter.com/Energie_Nuon/status/978891801628114944;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/yz3Cap87ra #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 09:09;https://twitter.com/Energie_Nuon/status/978891749295902720;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/oD9gDXsEA1 #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 07:59;https://twitter.com/Energie_Nuon/status/978874159634804738;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/v1UJB85nhd #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-28 07:59;https://twitter.com/Energie_Nuon/status/978874116198584320;;post;;35;Energie_Nuon;35;0.5;;;[Greenchoice] verduurzaamt oud Bouwcentrum - Bouwwereld https://t.co/96sWU06eL4 #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-27 22:05;https://twitter.com/Arvid/status/978724810216927237;;post;6;2876;Arvid;2876;2.6;;;[@Greenchoice] was de Boks-live meter eerst niet 20 euro? Zie nu dat ie 50 euro is. Sinds slimme meter lijkt verbruik vele malen hoger te liggen dus wilde op onderzoek uit.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-27 20:36;https://twitter.com/JWNAS/status/978702428420952065;+;post;;910;JWNAS;910;0.9;;;[@Greenchoice] is top!!  Zelf #energie opwekken en 🤑€€ retour krijgen i.p.v. “Betalen PANNENKOEK” !  Mede dankzij @100procentZON;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-27 18:15;https://twitter.com/KiesZonNu/status/978666794876588032;;post;2;660;KiesZonNu;660;1.6;;;De #solar #revolutie wint terrein in Eindhoven! Daar gaat KiesZon samen met moedermaatschappij [@Greenchoice] een #zonneweide realiseren. Inwoners van omliggende postcodegebieden kunnen deelnemen aan het project. De teller staat al op 2.600 belangstellenden! https://t.co/nKkH071JZh https://t.co/Pw1viv29XR;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-27 17:39;https://twitter.com/GroeneCourant/status/978657648794128384;;post;;14794;GroeneCourant;14794;1.6;;;[@Greenchoice] lanceert Rotterdamse Energiecoöperatie: 10.000 #zonnepanelen voor Rotterdamse daken – GroeneCourant https://t.co/oEhesnvn51 https://t.co/S8hfSrkjQh;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-27 17:36;https://twitter.com/SolarMagazineNL/status/978656894083567617;;post;3;2884;SolarMagazineNL;2884;2.7;;;Solar Magazine- [@Greenchoice] lanceert Rotterdamse Energiecoöperatie: 10.000 #zonnepanelen voor Rotterdamse daken https://t.co/ojINgFHFTR https://t.co/ZGfqgCGsmr;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-03-27 16:44;https://twitter.com/denlvereniging/status/978643834899976194;;post;;4237;denlvereniging;4237;0.6;;;[Greenchoice] lanceert Rotterdamse Energiecoöperatie: 10.000 zonnepanelen voor Rotterdamse daken https://t.co/E81DsKMDpP;twitter;
