zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:32;https://twitter.com/LisetteLamberts/status/724893973223997440;;post;;;LisetteLamberts;26;0.5;;;New blog post! ReclameReview: [Oxxio] https://t.co/X6JjShYp9P;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:30;https://twitter.com/EmotionalMarket/status/724893330824433664;;post;;;EmotionalMarket;746;1.3;;;ReclameReview: [Oxxio] https://t.co/dU1gSG23qZ;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:30;https://twitter.com/EmotionalMarket/status/724893310947565569;;post;;;EmotionalMarket;746;1.3;;;ReclameReview: [Oxxio]  https://t.co/dU1gSG23qZ;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:30;https://twitter.com/Marketingfacts/status/724893287782486016;;post;;;Marketingfacts;73272;20.2;;;Nu live: ReclameReview: [Oxxio] https://t.co/BJRlNhtiPt door @davidbrinks;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 10:15;https://twitter.com/Gunpowder_nmgn/status/724874613935751169;;post;;;Gunpowder_nmgn;136;0.5;;;Fonk - Campagnes: [Oxxio] positioneert zich scherper https://t.co/wZPHXzW7RW;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 02:40;https://twitter.com/Energie_Nuon/status/724759917555503105;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/oMpGwwHvF3 #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 01:29;https://twitter.com/Energie_Nuon/status/724742045865263104;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/Iab1OvCflf #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 00:15;https://twitter.com/Energie_Nuon/status/724723535101452288;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/bstHV6HX1k #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 23:03;https://twitter.com/Energie_Nuon/status/724705513045368832;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/FV7SMI3qb5 #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 21:53;https://twitter.com/Energie_Nuon/status/724687796829560832;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/85JqgJzImv #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 20:43;https://twitter.com/Energie_Nuon/status/724670093507059714;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/VUo7cNkbzd #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 19:27;https://twitter.com/Energie_Nuon/status/724651138163847168;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/OXrxQVnpSb #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 19:11;https://twitter.com/DagmarOnline/status/724647042405031936;;post;;;DagmarOnline;1306;0.7;;;[Oxxio] komt met campagne voor scherpere #positionering - https://t.co/y8r5Mg6Rim;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 18:17;https://twitter.com/HarryDoensen/status/724633344663801856;+;post;;;HarryDoensen;720;0.7;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/JMmTKAgya7 via @sharethis;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 18:12;https://twitter.com/Energie_Nuon/status/724632201694961665;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/TKpW5S9T40 #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 17:40;https://twitter.com/wes0194/status/724624239073046531;;post;3;;wes0194;73;2.1;;;[@Oxxio] Ben mijn wachtwoord vergeten. Via de mail een nieuwe aangevraagd maar die stuurt een link van de pagina waar jeje email moet invullen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 16:57;https://twitter.com/Energie_Nuon/status/724613268845793280;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/YyMVxhwY7N #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 16:51;https://twitter.com/KOKOROAmsterdam/status/724611871995731969;+;post;;;KOKOROAmsterdam;680;0.6;;;Nieuw werk voor onze nieuwe sympathieke prijsvechterklant [Oxxio]!  https://t.co/uxzLRzGqdG https://t.co/0bapsjaKIL;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 16:38;https://twitter.com/AppNieuws/status/724608553491783680;+;post;;;AppNieuws;372;0.6;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn - Adformatie Online https://t.co/RBbxzyox3v #app;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:58;https://twitter.com/marketingonline/status/724598346292187136;+;post;;;marketingonline;16364;3.1;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/Dl13HgbOcl https://t.co/O6L7XcNKdR;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:46;https://twitter.com/FrankHensen/status/724595440000352258;+;post;;;FrankHensen;471;6.8;;;[Oxxio] verscherpt positionering met 'superslimme' campagne | #Bureaus https://t.co/vegiKWrEPA #campain #slim #marketing;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:42;https://twitter.com/newsmarketeer/status/724594356133453824;+;post;;;newsmarketeer;3453;0.6;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn #Online #Marketing https://t.co/s9LvcWjBlp;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:38;https://twitter.com/Energie_Nuon/status/724593365501775873;+;post;;;Energie_Nuon;18;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn… https://t.co/9jDqZptk2N #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:31;https://twitter.com/adformatie/status/724591629147873281;+;post;5;;adformatie;68951;8.3;;;[[Nieuws]] [Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/N2Kyf6Smcj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:08;https://twitter.com/PGSalesPower/status/724585888496279553;+;post;;;PGSalesPower;120;0.6;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn: Vorig jaar zagen we nog een 'epic' party-[Oxxio], ... https://t.co/6FRfNnK65J;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:08;https://twitter.com/Medianieuwtjes/status/724585886218739712;+;post;;;Medianieuwtjes;1839;0.7;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn: Vorig jaar zagen we nog een 'epic' party-[Oxxio], ... https://t.co/TJ5AOoQwkV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:08;https://twitter.com/reclamenieuws/status/724585873258377216;+;post;;;reclamenieuws;4497;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/tSW3cH4j44;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:07;https://twitter.com/zzp_today/status/724585616772452352;+;post;;;zzp_today;374;0.7;;;#adformatie [Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn: Vorig jaar zagen we nog een 'epic' p... https://t.co/HOcYXUTZPN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:07;https://twitter.com/ijsselstudio/status/724585610321645572;;post;;;ijsselstudio;3426;0.6;;;Vorig jaar zagen we nog een 'epic' party-[Oxxio], nu presenteert de energiediscounter zich als '... https://t.co/N2KD7RlKvQ #ietsmetreclame;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:07;https://twitter.com/MarketingComNL/status/724585599915548673;+;post;;;MarketingComNL;2402;0.8;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn: Vorig jaar zagen we nog een 'epic' party-[Oxxio], ... https://t.co/kGoTNjcA0K;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 15:04;https://twitter.com/Nieuws_Internet/status/724584873541906432;+;post;;;Nieuws_Internet;7;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/Q0bD808xap #algemeen #laatstenieuws #nieuw;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:59;https://twitter.com/OMNlinkedin/status/724583676277710848;+;post;;;OMNlinkedin;7920;0.6;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn: Vorig jaar zagen we nog een 'epic' party-[Oxxio], ... https://t.co/OavO4DT74O;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:58;https://twitter.com/marketingonline/status/724583349860352000;+;post;;;marketingonline;16364;3.1;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/Dl13HgtpAV https://t.co/GPHBzHcnNp;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:57;https://twitter.com/MMPNieuws/status/724583063305498624;+;post;;;MMPNieuws;246;0.5;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn - https://t.co/GKuysqDlR5;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:56;https://twitter.com/HSutterland/status/724582906883018753;+;post;;;HSutterland;639;1.1;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn: Vorig jaar zagen we nog een 'epic' party-[Oxxio], ... https://t.co/nfdLJeckbX;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:55;https://twitter.com/roderikes/status/724582634677002240;;post;5;;roderikes;836;1.7;;;.[@Oxxio] gaat van 'Epic party' naar 'Superslim. Supervoordelig.' Zoek de 1.000 verschillen. https://t.co/GIRFduDY4m https://t.co/2cDx6nWnK4;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:52;https://twitter.com/jcmraats/status/724581889114279936;+;post;;;jcmraats;239;0.6;;;[Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/fzAx20TUTv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:51;https://twitter.com/marketingonline/status/724581504165109761;+;post;2;;marketingonline;16364;3.1;;;[[Nieuws]] [Oxxio] wil 'sympathieke prijsvechter met een slimme app' zijn https://t.co/qatw67q8ZS;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 14:08;https://twitter.com/Oxxio/status/724570668071813121;+;post;;;Oxxio;2314;2.6;;;Met de beste deals én de [Oxxio] App hou je de kosten laag. Superslim. Supervoordelig. Bij [Oxxio] zit je goed: https://t.co/MVKC0Dovo3;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 13:07;https://twitter.com/REDRUMbureau/status/724555363740078081;;post;;;REDRUMbureau;186;0.5;;;Introducing these two cuties for [Oxxio]. Now on your television. https://t.co/QcnNGyPm1k;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 13:05;https://twitter.com/newsmarketeer/status/724554808292716544;;post;;;newsmarketeer;3452;0.6;;;[Oxxio] verscherpt positionering met 'superslimme' campagne #Online #Marketing https://t.co/WjKOMnlDWo;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 12:27;https://twitter.com/Bespaarenergies/status/724545460602593281;;post;;;Bespaarenergies;369;1.9;;;Energieleverancier [#Oxxio] start herpositionerings-campagne https://t.co/eFB4FJFM0V #nieuws #energie #bijoxxio #RT https://t.co/tRfTrwDcLE;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 12:14;https://twitter.com/bussum/status/724542185815695360;;post;;;bussum;1060;0.6;;;[Oxxio] start nieuwe merkcampagne https://t.co/u8KdvYmjTc;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:58;https://twitter.com/energieprijzen_/status/724538084684140544;;post;;;energieprijzen_;1453;0.8;;;[Oxxio] start nieuwe merkcampagne - https://t.co/osiSUtQDY7;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:26;https://twitter.com/MTribuneMedia/status/724530072527347712;;post;;;MTribuneMedia;1914;2.1;;;[Oxxio] verscherpt positionering met 'superslimme' campagne https://t.co/czbzBuWGCC #bureaunieuws;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:23;https://twitter.com/klimaat_milieu/status/724529334002671616;;post;;;klimaat_milieu;23;0.7;;;[Oxxio] start nieuwe merkcampagne: Vandaag lanceert [Oxxio] een nieuwe campagne om het merk duide... https://t.co/l1kEZ2Gumg #klimaat #milieu;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:16;https://twitter.com/MarketingComNL/status/724527497920966656;;post;;;MarketingComNL;2403;0.8;;;[Oxxio] verscherpt positionering met 'superslimme' campagne: [Oxxio] lanceert vandaag een nieuwe campagne om het m... https://t.co/5VxajkWT24;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:15;https://twitter.com/PRAmsterdam/status/724527150359945216;;post;;;PRAmsterdam;239;0.6;;;[Oxxio] verscherpt positionering met 'superslimme' campagne: [Oxxio] lanceert vandaag een nieuwe ... https://t.co/4a8Zp67STd via @PRAmsterdam;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:14;https://twitter.com/MediaNetwerk/status/724526923360116736;;post;5;;MediaNetwerk;6134;13.1;;;[#Oxxio] lanceert campagne Superslim. Supervoordelig. [@Oxxio] @KOKOROAmsterdam @hetprbureau @MindshareNL @TamTamNL https://t.co/kpLJ5Jt6d4;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 11:05;https://twitter.com/_energie/status/724524612814442496;;post;;;_energie;3237;1;;;[Oxxio] start nieuwe merkcampagne: Vandaag lanceert [Oxxio] een nieuwe campagne om het merk duidelijker te positio... https://t.co/G4GAfTbZKD;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 10:02;https://twitter.com/dinandmentink/status/724508970833072128;;post;2;;dinandmentink;319;3;;;[@Oxxio] ik zie dat jullie afgelopen maand 2 keer geïncasseerd hebben. What's up?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-25 08:53;https://twitter.com/55kayano/status/724491564018479104;+;post;2;;55kayano;29;1.1;;;[@Oxxio] GM kunnen jullie nakijken of mij meterstanden goed zijn doorgegeven. Ik heb namelijk geen bevestiging gekregen. Gister doorgegeven;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-23 19:29;https://twitter.com/MilcoKwant/status/723926722605907968;+;post;;;MilcoKwant;265;1.8;;;@energiedirect nieuwe sponsor van @PSV blij dat ik over gestapt ben naar [@Oxxio] 😅 #SavedBytheBell;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-22 12:16;https://twitter.com/wesselos/status/723455358514151424;;post;4;;wesselos;302;1.3;;;[@Oxxio] ik heb anderhalve week geleden mijn meterstanden doorgeven via Twitter.  Nu krijg ik een herinnering? Klopt dat?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-22 08:00;https://twitter.com/greqcorreia/status/723391056713117696;;post;17;;greqcorreia;78;0.5;;;@OxxioService Hi [Oxxio], krijg net mijn jaarnota. Schrikken! Staat een fantasie verbruik op terwijl jullie mijn exacte standen gewoon weten.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-21 19:57;https://twitter.com/Fintrex/status/723209037760880640;+;post;2;;Fintrex;1189;1.3;;;De winnaar van de #FINTREX #NomineeLunch16 is bekend!  Van harte gefeliciteerd @Eneco @arvatoBenelux @Cendris [@Oxxio] https://t.co/YwaNMbEBJO;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-21 13:39;https://twitter.com/Oxxio/status/723113939568066560;;post;;;Oxxio;2308;1.8;;;Met de [Oxxio] App heb je al je energiezaken in je broekzak. Waar gebruik jij onze #app voor? https://t.co/h7IwD1TItG;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-21 12:06;https://twitter.com/RCvanderLaan/status/723090451981430784;;post;4;;RCvanderLaan;1245;0.8;;;[@Oxxio] Wat is jullie mailadres? Wens namelijk kopie-facturen ivm afgesloten account ivm overgang Eneco.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-21 09:29;https://twitter.com/MrJappe/status/723051076199452672;;post;12;;MrJappe;56;0.7;;;[@Oxxio] Net aangemeld bij [Oxxio], oude contract loopt tot 25-05-2016. Houdt [Oxxio] rekening met de 30 dagen opzegtermijn of moet ik iets doen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-20 16:45;https://twitter.com/hennywes/status/722798337435414529;-;post;3;;hennywes;9;0.6;;;[@Oxxio] 9-3 jaarafrekening gehad met fout, zu gecorrigeerd worden, nu 20-4 nog niks gehoord, volgend jaar weer bijbetalen??;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-20 10:06;https://twitter.com/RichardDaarle/status/722697922186452992;;post;4;;RichardDaarle;4;0.9;;;[@Oxxio]  Kunt u mij zeggen wat de opzegvergoeding is als ik overstap naar een andere aanbieder, Mijn contract loopt nog 2 jaar;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-20 08:41;https://twitter.com/ibierens/status/722676492522680320;;post;2;;ibierens;74;1.1;;;[@Oxxio] probleempje met de App? https://t.co/Apmwf55mWm;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-18 22:35;https://twitter.com/MartijnKonings/status/722161602859044865;;post;32;;MartijnKonings;7320;15;;;Zo [@Oxxio] @Eneco @Nuon @Essent @EONBenelux en @energiedirect. Zeg t maar: Bij wie van jullie moet ik zijn voor energie in mn nieuwe huis?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-18 10:45;https://twitter.com/MarcelKennis/status/721982903765372928;-;post;5;;MarcelKennis;2766;3.1;;;[@Oxxio] Mijn [Oxxio] bevestigen gaat lastig met een error (Error in translating click counter) bij het klikken op de bevestigingslink in email.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-17 11:45;https://twitter.com/mjmbos/status/721635729839955968;;post;5;;mjmbos;2;0.5;;;[@Oxxio] bevestigingmail voor account doet het niet! Krijg steeds error in translating click counter;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-17 09:58;https://twitter.com/RogerBloem/status/721608736356364291;;post;3;;RogerBloem;1696;3.4;;;"[@Oxxio] Hi guys, Als je een nieuw wachtwoord probeert aan te vragen krijg je de tekst ""Error in translating click counter""";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-16 18:30;https://twitter.com/Benjaminzelf/status/721375284004536320;-;post;18;;Benjaminzelf;56;2;;;[@Oxxio] echt top probleem met inloggen wil je mailen met je probleem kan niet moet je namelijk inloggen top geregeld;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-15 11:26;https://twitter.com/wesselos/status/720906081501855744;+;post;;;wesselos;301;1.5;;;Social media anno 2016. Meterstanden doorgeven via Twitter!  Top bedankt [@Oxxio];twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-15 10:45;https://twitter.com/wesselos/status/720895875061563392;;post;;;wesselos;300;1.5;;;[@Oxxio] aangezien de meterstanden doorgeven niet lukt via de ipad en Samsung telefoon. Kan ik ze niet via een dm doorgeven? #dtv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-15 10:40;https://twitter.com/wesselos/status/720894660475031552;;post;3;;wesselos;300;1.5;;;Online meterstanden doorgeven bij [@Oxxio] niet mogelijk.  Vervolgens onmogelijk om een telefoonnummer op de site te vinden.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-15 09:55;https://twitter.com/Ilonakowalski/status/720883171001106432;;post;2;;Ilonakowalski;488;2.5;;;[Oxxio] is op zoek naar senior online marketeer. Krijg jij energie van online marketing? Reageer dan snel https://t.co/SAStC0Uquh;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-15 09:40;https://twitter.com/Ronald_Smit/status/720879428188786688;;post;2;;Ronald_Smit;1022;2.4;;;[@Oxxio] kan wachtword niet wijzigen, na klikken op de ontvangen mail, krijg ik Error in translating click counter;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-14 22:08;https://twitter.com/Celesta1984/status/720705397330419712;;post;2;;Celesta1984;338;1.6;;;[@Oxxio] volgens jullie zou rond de 13e van deze maand mn rekening worden afgeschreven. Tot op heden is dit ... https://t.co/nwPPOPm0za;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-14 14:41;https://twitter.com/CustomerFirstNL/status/720592941153193984;;post;3;;CustomerFirstNL;2364;3.1;;;Ook nog nagels bijten voor @centralpoint_nl, @Essent, @TMobile_NL + @Eneco, [@Oxxio], @KPN, @ZiggoComapny https://t.co/Gu0j29jKFs #CFgala;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-14 12:06;https://twitter.com/Hansie2412/status/720553798914207744;;post;2;;Hansie2412;57;2;;;[@Oxxio] Hallo. Ik wil graag mijn ingangsdatum van het contract bij jullie als klant wijzigen. P.S. ik ben een nieuwe klant.;twitter;
