zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-30 18:39;https://twitter.com/JeffreyHeijboer/status/1156242980971454464;;post;;375;JeffreyHeijboer;375;0.7;;;Ben jij de netwerker, welke in de rol van Talent Acquisition Specialist, weet hoe je de ( technische ) doelgroepen in de arbeidsmarkt weet te vinden, bereiken en activeren? Dan heeft [ENGIE] de uitdaging voor jou! https://t.co/zxkbQWHxqX;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-30 11:20;https://twitter.com/VacaturesDordre/status/1156132479461314560;;post;;716;VacaturesDordre;716;0.5;;;Systeemontwikkelaar – [ENGIE] Infra en Mobility – Dordrecht https://t.co/pV9mWLlqB8;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-29 09:53;https://twitter.com/Thijstamis/status/1155748240974893056;;post;;58;Thijstamis;58;0.6;;;[ENGIE] Services is in de omgeving van Zaandam op zoek naar een servicemonteur Koudetechniek. #vacature @ENGIEServicesNL https://t.co/8FYmbOhHVT;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-28 15:28;https://twitter.com/VacaturesZaanda/status/1155469987831672832;;post;;655;VacaturesZaanda;655;0.5;;;Monteur elektrische installaties – Zaandam – [ENGIE] Services Zaandam – Zaandam https://t.co/by3peu9b0N;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-28 12:00;https://twitter.com/VacaturesDordre/status/1155417641567133697;;post;;716;VacaturesDordre;716;0.5;;;[ENGIE] Infra en Mobility, Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/C6F0JZ8ahW;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-26 15:55;https://twitter.com/JorisvdBeuken/status/1154752193511206913;+;post;;775;JorisvdBeuken;775;0.6;;;Mooie senior functie bij [ENGIE] Services in Bunnik. Interesse? Stuur me dan een pb! #vacature @ENGIEServicesNL https://t.co/7TU9hO11C7;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-26 07:39;https://twitter.com/JorisvdBeuken/status/1154627291290513410;;post;;775;JorisvdBeuken;775;0.6;;;[ENGIE] zet in op jonge nieuwe medewerkers en verstevigt haar partnership met Goflex/Vakwijs.  https://t.co/ehfF6sxFLf;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:29;https://twitter.com/P2000RegioUT/status/1154428517335150593;;post;;243;P2000RegioUT;243;0.5;;;P 1 Drukknopmelding OMS (INCI-14) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 179191 179022 171931 Brandweer: Rotterdam-Rijnmond: MAASVLAKTE ROTTERDAM, Missouriweg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:15;https://twitter.com/GIncidenten/status/1154424891493535745;;post;;27;GIncidenten;27;0.6;;;P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam... https://t.co/nNm6MrpmHB;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:14;https://twitter.com/P2000_VRR/status/1154424776624136194;;post;;1159;P2000_VRR;1159;0.6;;;Thu, 25 Jul 2019 18:13:05   P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Mi  #p2000 #Rijnmond;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:14;https://twitter.com/MonitorP2000/status/1154424628078686208;;post;;389;MonitorP2000;389;0.5;;;P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam... https://t.co/PrLOjqmsec;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:13;https://twitter.com/112rijnmond/status/1154424508301926400;;post;2;12360;112rijnmond;12360;1.4;;;P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam... https://t.co/KXk0RSOT6g;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/P2KflexGB/status/1154424302424469504;;post;;43;P2KflexGB;43;0.7;;;Gez.Brandweer met Spoed #GEBOUWBRAND industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg #MAASVLAKTE Rotterdam 17-2551 #HoogwerkerHellevoetsluis 179201 17-1362 SVH GB Maximaweg 17-1381 HA GB Maximaweg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/AMBU17117/status/1154424294040059904;;post;;47;AMBU17117;47;0.6;;;25-07-19 18:13 Brandweer met Spoed Gebouwbrand industrie (INCI-14)  [ENGIE] Energie Nederland NV Missouriweg #MAASVLAKTE Rotterdam 17-2551 #HoogwerkerHellevoetsluis 179201 171362 171381 #p2kflex;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/p2krotterdam/status/1154424284716183558;;post;;2372;p2krotterdam;2372;0.5;;;18:12:49 P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362 171381;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/112alarm_Opsch/status/1154424286440038400;;post;;5600;112alarm_Opsch;5600;0.6;51.943947;4.045166;🔴 #MAASVLAKTEROTTERDAM Opschaling 🚒 P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362 171381  https://t.co/fLaTjXnCWH;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/groteincidenten/status/1154424284921716737;;post;;27977;groteincidenten;27977;0.6;;;P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362 171381;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/Tom_zulu10/status/1154424283076149250;;post;;5208;Tom_zulu10;5208;0.6;;;P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/112alarm/status/1154424278785372163;;post;;15326;112alarm;15326;0.6;51.943947;4.045166;🔴 #MAASVLAKTEROTTERDAM #RRM 🚓 P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362 171381  https://t.co/6lm3EnDYcP;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/112alarm_RRM/status/1154424277564887043;;post;;2587;112alarm_RRM;2587;0.6;51.943947;4.045166;🔴 #MAASVLAKTEROTTERDAM #RRM 🚓 P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362 171381  https://t.co/2oPMIunxxh;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:12;https://twitter.com/112alarm_Opsch/status/1154424276243615745;;post;;5600;112alarm_Opsch;5600;0.6;51.943947;4.045166;🔴 #MAASVLAKTEROTTERDAM Opschaling 🚓 P 1 Gebouwbrand industrie (INCI-14) (Ops Br: middel) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 172551 179201 171362 171381  https://t.co/sgcu6y26Ju;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 18:00;https://twitter.com/P2000_VRR/status/1154421257544204293;;post;;1159;P2000_VRR;1159;0.6;;;Thu, 25 Jul 2019 18:00:13   P 1 Drukknopmelding OMS [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterda  #p2000 #Rijnmond;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 17:45;https://twitter.com/P2000_VRR/status/1154417474244362241;;post;;1159;P2000_VRR;1159;0.6;;;Thu, 25 Jul 2019 17:45:00   P 1 Drukknopmelding OMS (INCI-14) [ENGIE] Energie Nederland NV Missouriweg Maasvlakt  #p2000 #Rijnmond;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 17:44;https://twitter.com/P2KflexGB/status/1154417229938778112;;post;;43;P2KflexGB;43;0.7;;;Gez.Brandweer met Spoed Drukknopmelding OMS (INCI-14) [ENGIE] Energie Nederland NV Missouriweg #MAASVLAKTE Rotterdam 179191 179022 17-1931 TS GB Merseyweg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 17:44;https://twitter.com/p2krotterdam/status/1154417204991004672;;post;;2372;p2krotterdam;2372;0.5;;;17:44:43 P 1 Drukknopmelding OMS (INCI-14) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 179191 179022 171931;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 14:59;https://twitter.com/noel_slangen/status/1154375740135215107;;post;;88;noel_slangen;88;0.6;;;‘Smart buildings: Focus op gedragsverandering van de eindgebruiker’ is het centrale thema in de net uitgebrachte whitepaper van Schiphol Real Estate en [ENGIE]. Je leest de lessons learned uit het business developmenttraject dat zij zijn aangegaan. https://t.co/jjnNIQ8Fhf;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 14:57;https://twitter.com/noel_slangen/status/1154375186126385152;;post;;88;noel_slangen;88;0.6;;;Word jij het visitekaartje van [ENGIE] in de regio Zaandam? Neem dan snel contact met mij op! #vacature @ENGIEServicesNL https://t.co/Iq2RoJdJX0;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 13:24;https://twitter.com/JeffreyHeijboer/status/1154351737249116163;;post;;375;JeffreyHeijboer;375;0.6;;;Word jij het visitekaartje van [ENGIE] in de regio Zaandam? Neem dan snel contact met mij op! #vacature @ENGIEServicesNL https://t.co/ejD2OM2Upk;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 13:24;https://twitter.com/JeffreyHeijboer/status/1154351710925676544;;post;;375;JeffreyHeijboer;375;0.6;;;‘Smart buildings: Focus op gedragsverandering van de eindgebruiker’ is het centrale thema in de net uitgebrachte whitepaper van Schiphol Real Estate en [ENGIE]. Je leest de lessons learned uit het business developmenttraject dat zij zijn aangegaan. https://t.co/3zEpBwEzxF;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 11:02;https://twitter.com/AnjadeJong2/status/1154315853875306498;;post;;45;AnjadeJong2;45;0.6;;;‘Smart buildings: Focus op gedragsverandering van de eindgebruiker’ is het centrale thema in de net uitgebrachte whitepaper van Schiphol Real Estate en [ENGIE]. Je leest de lessons learned uit het business developmenttraject dat zij zijn aangegaan. https://t.co/jTuOqszDti;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 10:32;https://twitter.com/VacaturesZwolle/status/1154308336449232896;;post;;1873;VacaturesZwolle;1873;0.5;;;Online marketeer – [ENGIE] – Zwolle https://t.co/HJA4JCQKQy;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 08:42;https://twitter.com/Thijstamis/status/1154280624330608640;;post;;58;Thijstamis;58;0.6;;;Vind en bind jij het juiste talent voor [ENGIE] in de huidige arbeidsmarkt? Dan zijn we op zoek naar jou! #vacature @ENGIEServicesNL https://t.co/7hM8SAtyyV;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-25 08:41;https://twitter.com/Thijstamis/status/1154280580344950784;;post;;58;Thijstamis;58;0.6;;;‘Smart buildings: Focus op gedragsverandering van de eindgebruiker’ is het centrale thema in de net uitgebrachte whitepaper van Schiphol Real Estate en [ENGIE]. Je leest de lessons learned uit het business developmenttraject dat zij zijn aangegaan. https://t.co/mxzoDx4bHv;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-24 16:18;https://twitter.com/VacaturesDordre/status/1154033146179940353;;post;;716;VacaturesDordre;716;0.5;;;Monteur elektrische installaties – Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/Wq92HV4GN1;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-24 15:11;https://twitter.com/EngieServicesNL/status/1154016284255895553;+;post;;7136;EngieServicesNL;7136;0.7;;;Wil je de do’s en don’ts van het slim maken van een gebouw weten? Lees dan nu de whitepaper van Schiphol Real Estate en [ENGIE], waarin de lessons learned van het business developmenttraject staan beschreven. https://t.co/Te0KCZkMBX https://t.co/Gdtt2sc39f;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-24 07:33;https://twitter.com/VacaturesDordre/status/1153900898319343617;;post;;716;VacaturesDordre;716;0.5;;;Sr. Application Engineer – Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/DsxZ8Hzv7J;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-23 22:04;https://twitter.com/lenawritings/status/1153757696912502789;;post;;12;lenawritings;12;0.6;;;[ENGIE] Fabricom Belgium. Met dit weer geen fris water voor de mannen ?  Ik zou nog ni van de parking rijden ! Welzijn van de werknemers niks waard ? Maar normaal da ze werken met dit weer ?;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-23 08:21;https://twitter.com/JeffreyHeijboer/status/1153550585406402560;;post;;375;JeffreyHeijboer;375;0.6;;;Vind en bind jij het juiste talent voor [ENGIE] in de huidige arbeidsmarkt? Dan zijn we op zoek naar jou! #vacature @ENGIEServicesNL https://t.co/EvHz42qiFg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-22 21:13;https://twitter.com/VacaturesDordre/status/1153382485704581120;;post;;716;VacaturesDordre;716;0.5;;;Sr. Application Engineer – Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/k22qItF9jv;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-22 14:20;https://twitter.com/VacaturesDordre/status/1153278546623655937;;post;;716;VacaturesDordre;716;0.5;;;Monteur elektrische installaties – Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/1ySDV0tpsK;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-22 12:41;https://twitter.com/VacaturesDordre/status/1153253632734687234;;post;;716;VacaturesDordre;716;0.5;;;Sr. Application Engineer – Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/G3BxTE9rm5;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-22 08:14;https://twitter.com/DJLOOKSAUS/status/1153186621191274498;;post;;458;DJLOOKSAUS;458;0.6;;;[ENGIE] zet in op jonge nieuwe medewerkers en verstevigt haar partnership met Goflex/Vakwijs. [#ENGIE] #GOFLEX #TOEKOMST https://t.co/LufURYOwvX;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-22 08:06;https://twitter.com/VacaturesDordre/status/1153184426626412545;;post;;716;VacaturesDordre;716;0.5;;;Systeemontwikkelaar – [ENGIE] Infra en Mobility – Dordrecht https://t.co/2JMf3c1Y5n;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-21 22:44;https://twitter.com/VacaturesDordre/status/1153043118159044609;;post;;716;VacaturesDordre;716;0.5;;;[ENGIE] Infra en Mobility, Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/AAdIgMtWI3;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-21 10:56;https://twitter.com/VacaturesDordre/status/1152864948503973888;;post;;716;VacaturesDordre;716;0.5;;;Monteur elektrische installaties – Dordrecht – [ENGIE] Infra en Mobility – Dordrecht https://t.co/XKc1N7Bxc3;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-21 10:43;https://twitter.com/FrankvanBeijnen/status/1152861576145358853;;post;;288;FrankvanBeijnen;288;0.6;;;[ENGIE] zet in op jonge nieuwe medewerkers en verstevigt haar partnership met Goflex/Vakwijs.  https://t.co/o6cvc8GTaN;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-20 11:07;https://twitter.com/rEVolutionconf/status/1152505194942517249;;post;;521;rEVolutionconf;521;1.3;;;"""Four years ago, we had a choice to make: be part of the problem or part of the solution. That's how we ([ENGIE]) became the pioneer in renewable energy."" - @isabelle_kocher  (CEO @ENGIEgroup), rEVolution 2019 keynote speaker https://t.co/5Z1QSW0D0M";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 11:57;https://twitter.com/Deggroep/status/1152155378211315712;+;post;;95;Deggroep;95;0.7;;;Power partner [ENGIE] mogen we verwelkomen als nieuwe klant 🙌! Blij en trots 💪 dat de grootste opwekker van duurzame energie ons als partner heeft gekozen voor de inzet van professionals in projectbeheersing. #wijzijndeg #powergeneration #projectcontrol https://t.co/p9JRSc1UzU;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 10:50;https://twitter.com/P2000_VRR/status/1152138700551262214;+;post;;1156;P2000_VRR;1156;0.6;;;Fri, 19 Jul 2019 10:49:48   P 1 Autom. brand OMS (:!vervallen!: ) [ENGIE] Energie Nederland NV Missouriweg Maasv  #p2000 #Rijnmond;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 10:48;https://twitter.com/P2000_VRR/status/1152138195309670400;;post;;1156;P2000_VRR;1156;0.6;;;Fri, 19 Jul 2019 10:48:24   P 1 Autom. brand OMS (INCI-04) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte R  #p2000 #Rijnmond;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 10:48;https://twitter.com/MonitorP2000/status/1152138068041904128;;post;;389;MonitorP2000;389;0.5;;;P 1 Autom. brand OMS (INCI-04) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 171431 https://t.co/n36gITiFKm;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 10:48;https://twitter.com/P2KflexGB/status/1152138063507808262;;post;;42;P2KflexGB;42;0.6;;;Gez.Brandweer met Spoed Autom. brand OMS (INCI-04) [ENGIE] Energie Nederland NV Missouriweg #MAASVLAKTE Rotterdam 17-1431 TS GB Coloradoweg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 10:48;https://twitter.com/p2krotterdam/status/1152138037356355584;;post;;2361;p2krotterdam;2361;0.5;;;10:48:07 P 1 Autom. brand OMS (INCI-04) [ENGIE] Energie Nederland NV Missouriweg Maasvlakte Rotterdam 171431;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-19 08:45;https://twitter.com/Thijstamis/status/1152107290889248773;;post;;58;Thijstamis;58;0.6;;;[ENGIE] zet in op jonge nieuwe medewerkers en verstevigt haar partnership met Goflex/Vakwijs.  https://t.co/2m7436lNmI;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-18 18:15;https://twitter.com/AnjadeJong2/status/1151888172667809793;;post;;45;AnjadeJong2;45;0.6;;;[ENGIE] zet in op jonge nieuwe medewerkers en verstevigt haar partnership met Goflex/Vakwijs.  https://t.co/aAUnYWSCln;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-18 15:53;https://twitter.com/FrankvanBeijnen/status/1151852429819940866;;post;;288;FrankvanBeijnen;288;0.5;;;De komende jaren zijn [ENGIE] en @inGmbH Innovative Navigation verantwoordelijk voor de coördinatie, vervanging, beheer en onderhoud van verschillende softwaresystemen van Rijkswaterstaat https://t.co/cqaSi41E6c;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-18 15:21;https://twitter.com/EngieBelgium/status/1151844494196785152;;post;;4042;EngieBelgium;4042;0.7;;;💧Van #Noordzee tot #Schelde en #Maas, van sluis tot stuw: ontdek de expertise die [ENGIE] in huis heeft op het vlak van #waterbeheer. ➡️https://t.co/T6hsMe6kX4 https://t.co/PzF7cGzU3F;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-18 14:32;https://twitter.com/MZuyderwijk/status/1151832170274664449;;post;;0;MZuyderwijk;0;0.6;;;[ENGIE] zet in op jonge nieuwe medewerkers en verstevigt haar partnership met Goflex/Vakwijs.  https://t.co/8SP30anfMz;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2019-07-18 13:11;https://twitter.com/Thijstamis/status/1151811607862882310;;post;;58;Thijstamis;58;0.6;;;Bij Zorgorganisatie Lentis in Zuidlaren staat nu dit plug-and-play EMDC ([ENGIE] Mobile Data Center). Lees hier wat we precies gedaan hebben. #EMDC @ENGIEServicesNL https://t.co/o1GFcMsgHf;twitter;
