zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2019-05-28 22:46;https://twitter.com/VacaturesZaanda/status/1133474663642742785;+;post;;656;VacaturesZaanda;656;0.5;;;Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC – Zaandam... https://t.co/qOnXXAFH2C;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 18:20;https://twitter.com/XBellaNicoleX/status/1133407719170428930;;post;3;63;XBellaNicoleX;63;1.1;;;"[@Essent] zijn jullie ervan op de hoogte dat Energie maatschappij Delta zich aan de telefoon voordat als iemand van jullie. Met het verhaal ""het financiele gedeelte nu via Delta word geregeld"" als er word gevraagd""Blijven wij wel bij [Essent]?"" Andwoord ""Ja"" en zie volg tweet";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 18:07;https://twitter.com/vegterb/status/1133404459248345088;-;post;2;108;vegterb;108;2.8;;;Bij overstap [@Essent] > @Greenchoice weer een aanbod van [@Essent] wat bij nader inzien toch niet zo mooi groen was als @Greenchoice heb ik mijn nieuwe aanvraag bij [@Essent] weer geannuleerd. Geen bonussen, niet de goedkoopste stroom, maar wel heel groen bedrijf!;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 18:07;https://twitter.com/Milieunet/status/1133404338804666368;;post;;24633;Milieunet;24633;0.8;;;De Koffieschillen Van [Essent]  https://t.co/EiSj4zEPbh;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 17:12;https://twitter.com/fwvacatures/status/1133390472720916480;;post;;12244;fwvacatures;12244;1.4;;;Kun jij [Essent] Zakelijk stevig in de markt zetten en inspelen op klantwensen? Dan is innogy op zoek naar jou voor de #vacature Senior Retentie/Loyalty #Marketeer!  https://t.co/M7IHVlVD4N #loyalty;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 16:44;https://twitter.com/klantcontact_nl/status/1133383559224451073;+;post;;1246;klantcontact_nl;1246;3.4;;;"WUA: ""Website [Essent] de beste voor afsluiten zakelijk energiecontract""  https://t.co/5xYzhaN6ji";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 12:07;https://twitter.com/_FD__/status/1133313861988356096;;post;2;150;_FD__;150;2.3;;;Zozo, zo maar even 34 euro terug van [Essent]!  En het maandbedrag met 11 euro omhoog, dat ook.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 10:11;https://twitter.com/XBellaNicoleX/status/1133284741539614720;;post;2;63;XBellaNicoleX;63;1.1;;;"@deltanl hallo delta, recentelijk iemand van jullie aan de telefoon gehad die zich voor deed als iemand van [Essent]. ""De geldzaken zouden worden geregeld van essent door delta"" wij nog gevraagd of wij gewoon bij essent bleven. ""Ja"" zei diegene aan de telefoon. Zie volg tweet..";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 09:12;https://twitter.com/0verstappen/status/1133269880734736385;;post;;549;0verstappen;549;0.5;;;Energie actie [Essent] € 125 korting https://t.co/Y3W4TG96gr #aanbieding #cashback #korting;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-28 08:15;https://twitter.com/klantcontact_nl/status/1133255334695514113;;post;2;1246;klantcontact_nl;1246;3.2;;;WUA: “Website [Essent] beste voor afsluiten zakelijk energiecontract” https://t.co/5xYzhaN6ji;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 21:00;https://twitter.com/ilfabbris/status/1133085592118595584;;post;;45;ilfabbris;45;0.8;;;[@Essent] I have recently moved from the UK and I only have a UK phone number. Is there a number I can contact the customer service? Or can you help me online? Thank you for your help and availability. Best regards, Fabrizio;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 20:58;https://twitter.com/ilfabbris/status/1133085080765829121;;post;;45;ilfabbris;45;0.8;;;[@Essent] I need help. I have a contract with you for gas and electricity, but Enexis doesn't recognise it (although I have inserted all the details on their website). If they don't get a confirmation from [Essent] by tomorrow (28/05), they will cut me off by wednesday (29/05);twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 19:04;https://twitter.com/VacaturesHengel/status/1133056409778606087;;post;;1095;VacaturesHengel;1095;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Hengelo –... https://t.co/mf4ouKWFwL;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 17:46;https://twitter.com/VacaturesAssen1/status/1133036778288320512;+;post;;1372;VacaturesAssen1;1372;0.5;;;Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC – Assen –... https://t.co/C6V9NOXxKD;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 15:58;https://twitter.com/JeannevanH1/status/1133009649064660992;-;post;6;62;JeannevanH1;62;2.1;;;Het lijkt erop dat er een  #stroomstoring is in #Bezuidenhout #DenHaag. Is daar iets over bekend [@Essent] @Eneco?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 15:25;https://twitter.com/fwvacatures/status/1133001168978960385;;post;;12246;fwvacatures;12246;1.4;;;Ga jij deze uitdaging aan? Verover de zakelijke energiemarkt als (Senior) #Marketeer voor [Essent] Zakelijk. Op het juiste moment, op de juiste plek met de juiste propositie bouwen aan een duurzame klantrelatie https://t.co/lR8uG0Jhs7 #vacature #denbosch;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 13:09;https://twitter.com/fenokkio/status/1132967003977932800;;post;16;70;fenokkio;70;4.2;;;Ben je geinteresseerd om nms de bewoners van Nederland en (verplicht) afnemer van NUON/ [Essent]/RWE mee te doen aan een Boycotcampagne om de Opmars van Biomassacentrales te stoppen? Laat het ons weten: #comiteschonelucht en Deel&Teken de landelijke petitie https://t.co/BgWoE6Scy1;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 12:41;https://twitter.com/fwvacatures/status/1132959884868247553;;post;;12247;fwvacatures;12247;1.4;;;Tip: [@Essent] zoekt digital power! Om het leidende, duurzame en digitale energiebedrijf van de toekomst te zijn is digital performance essentieel. Kom jij het team 'Digital Performance' versterken? Bekijk de #vacature Online (medior) #searchspecialist https://t.co/EmPJVQ5X5L;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 12:00;https://twitter.com/VacaturesMeppel/status/1132949702037532672;;post;;1205;VacaturesMeppel;1205;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Meppel –... https://t.co/ykba4Qb4WR;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-27 09:38;https://twitter.com/Webarcher/status/1132913900062744576;-;post;4;73;Webarcher;73;1;;;[@Essent] Mijn NSure dongle heeft veel problemen de laatste week. Houdt maar een dag of 1-2 verbinding met netwerk;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-26 14:43;https://twitter.com/VacaturesHoogev/status/1132628334167281670;+;post;;988;VacaturesHoogev;988;0.5;;;Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC – Hoogeveen... https://t.co/wxQ5xM7U27;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-26 13:16;https://twitter.com/VacaturesDracht/status/1132606440869253120;;post;;1117;VacaturesDracht;1117;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Drachten –... https://t.co/As7BqYasom;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-26 12:43;https://twitter.com/VacaturesDracht/status/1132598135086125057;;post;;1117;VacaturesDracht;1117;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Drachten –... https://t.co/l1Z45IwHoA;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-25 11:52;https://twitter.com/0verstappen/status/1132223010818187265;;post;;549;0verstappen;549;0.5;;;Korting [Essent] € 125 cashback https://t.co/h7JqNJUCuq #aanbieding #essent #korting;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-24 20:28;https://twitter.com/MerijnBolhuis/status/1131990248874024961;;post;3;204;MerijnBolhuis;204;0.7;;;[@Essent] mijn laatste termijnbedrag advies was van 9 april. Wanneer kan ik de volgende verwachten?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-24 18:26;https://twitter.com/VeldenHanneke/status/1131959555427098627;-;post;2;78;VeldenHanneke;78;1.9;;;[@Essent] kunnen jullie info geven over de stroomstoring en gebied 5446?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-24 17:49;https://twitter.com/Schoonebeek/status/1131950417561231362;;post;2;125;Schoonebeek;125;2.5;;;[@Essent] als wij online ons maandbedrag veranderen. Waarom schrijven jullie dan toch het oude bedrag af ? #dtv;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-24 10:44;https://twitter.com/Friesland_Werk/status/1131843372908523520;;post;;1637;Friesland_Werk;1637;0.8;;;Klantadviseur (€11,74 p/u) voor [Essent] in de BCC in Leeuwarden (12-20 uur) Wat ga je doen? Als klantadviseur bij [Essent] is de BCC in Leeuwarden jouw werkterrein. Jij bent het gezicht en eerste aanspreekpunt van [Essent] in de winkel. Je gaat met klanten ... https://t.co/GltYAT5tKV;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-24 09:51;https://twitter.com/Kloon_A/status/1131830007465172992;;post;13;146;Kloon_A;146;0.9;;;Al ruim 30 jaar klant bij [@Essent] of voorganger. Gaat er 1 x iets mis, verschuilen ze zich direct achter standaardprocerdures en laten ze de kans lopen om echte service te verlenen! Uitzonderlijke situatie verdient maatwerk! Geen #klantenservice;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-24 09:32;https://twitter.com/vacaturesleeuw5/status/1131825294371827712;;post;;229;vacaturesleeuw5;229;0.5;;;Klantadviseur (€11,74 p/u) voor [Essent] in de BCC in Leeuwarden (12-20 uur) – YoungCapital... https://t.co/zjP9UGhRBh;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-23 13:43;https://twitter.com/0verstappen/status/1131526185169633281;;post;;548;0verstappen;548;0.5;;;Energie actie [Essent] € 125 korting https://t.co/GLEeTNOtey #aanbieding #actie #energie;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-23 11:22;https://twitter.com/Hans181/status/1131490483673477121;-;post;10;96;Hans181;96;1.4;;;[@Essent] Heb sinds kort een slimme meter samen met de Nsure dongle, alles geinstalleerd, maar nu kan ik alleen mn stroomverbruik zien maar de gegevens van het gas komen niet door, wat kan het probleem zijn?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-23 11:01;https://twitter.com/nareshbhageloe/status/1131485321235976192;;post;2;90;nareshbhageloe;90;1;;;[@Essent] vraagje.. wat is het verschil tussen L en N bij het uitlezen van de slimme meter?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-23 09:21;https://twitter.com/EssentNieuws/status/1131460015796043776;+;post;2;4580;EssentNieuws;4580;2;;;[Essent] Zakelijk wint de @WUA Award voor beste website in de zakelijke energiemarkt! 🎉 Onze digital performance én digital customer experience komen als beste uit de bus. Lees verder op: https://t.co/XHuYjMx4zF https://t.co/jWvkSQmt3D;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-22 21:11;https://twitter.com/DeVeldeInter/status/1131276311593398272;;post;2;41;DeVeldeInter;41;0.6;;;Constructing a highly aligned #CorporateAffairs #leadership team can take the function from good to great! Watch this video where Kirsten Simmons, Anne-Mieke Minderhoud Shaw and Robin Janszen from [@Essent] explain how #DeVeldeInternational helped align their ambitions! https://t.co/nHEv45wWpD;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-22 15:36;https://twitter.com/eleanorhydenl/status/1131191994729021440;;post;7;212;eleanorhydenl;212;1.1;;;.[@Essent] dus als mensen BelMeNiet register en spammail instellingen gebruiken en geen Anonieme telefoontjes opnemen, wordt het tegenwoordig ordinaire colportage aan de deur? Licht agressief in de verte ook nog? Mmhh I wonder why people don’t choose [Essent] then...? 🤔;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-22 11:05;https://twitter.com/JOEsTOASTIE/status/1131123928867495937;;post;2;96;JOEsTOASTIE;96;2.2;;;[@Essent] ik heb een mail ontvangen met daarin de verbruikskosten van april. Elektra staat hierin vermeld, maar gas-zoals gebruikelijk- niet. Enig idee waarom?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-22 09:12;https://twitter.com/fwvacatures/status/1131095348590645248;;post;;12246;fwvacatures;12246;1.6;;;Kun jij [Essent] Zakelijk stevig in de markt zetten en inspelen op klantwensen? Dan is innogy op zoek naar jou voor de #vacature Senior Retentie/Loyalty #Marketeer!  https://t.co/M7IHVlVD4N #loyalty;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-21 17:15;https://twitter.com/Slecht_Idee/status/1130854692077035522;-;post;2;13;Slecht_Idee;13;0.6;;;[@Essent] Haal alsjeblieft die ordinaire pushy dame weg die voor jullie met de iPad loopt te leuren in Den Bosch zuid. Leugenachtig veulen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-21 15:41;https://twitter.com/fwvacatures/status/1130830857445548033;;post;;12248;fwvacatures;12248;1.8;;;Tip: [@Essent] zoekt digital power! Om het leidende, duurzame en digitale energiebedrijf van de toekomst te zijn is digital performance essentieel. Kom jij het team 'Digital Performance' versterken? Bekijk de #vacature Online (medior) #searchspecialist https://t.co/EmPJVQ5X5L;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-21 13:35;https://twitter.com/K_4Unl/status/1130799204052475911;;post;4;717;K_4Unl;717;2.2;;;[@Essent] Hallo. Is er al een update betreffende de Nest thermostaat? (zie DM);twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-21 12:25;https://twitter.com/fwvacatures/status/1130781531893620737;;post;;12248;fwvacatures;12248;1.8;;;Ga jij deze uitdaging aan? Verover de zakelijke energiemarkt als (Senior) #Marketeer voor [Essent] Zakelijk. Op het juiste moment, op de juiste plek met de juiste propositie bouwen aan een duurzame klantrelatie https://t.co/lR8uG0Jhs7 #vacature #denbosch;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-21 00:00;https://twitter.com/P_Triezz/status/1130594256480088065;;post;3;53;P_Triezz;53;1.6;;;[@Essent] hoe kan ik mijn contract het makkelijkst opzeggen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-20 16:26;https://twitter.com/RichardRombaut/status/1130480023532703745;;post;5;18;RichardRombaut;18;0.8;;;[@Essent] Afgelopen vrijdag getuige geweest van een nogal 'agressieve' verkoopmethode van een dame aan de deur. Ben benieuwd hoeveel ouderen toch maar overstag gaan aan de deur. Waar mag ik het filmpje naartoe sturen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-20 15:52;https://twitter.com/Milieunet/status/1130471427256115200;;post;;24653;Milieunet;24653;0.9;;;De koffieschillen van [Essent] !  https://t.co/EiSj4zndMH;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-20 15:01;https://twitter.com/Levi9company/status/1130458544594182144;;post;;770;Levi9company;770;0.7;;;We work together with [Essent] to continuously lower its cost to serve and to increase efficiency. We have tranformed [Essent] Zakelijk’s main system to a modern microservices architecture and have created an automated delivery pipeline for fast time to market. [@Essent] https://t.co/xal84BZvS7;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-20 14:15;https://twitter.com/WMMS_event/status/1130446876774490112;;post;5;795;WMMS_event;795;3.1;;;Benieuwd naar hoe je op grote schaal AI kunt inzetten om je conversie en klantretentie te verhogen? Laat keynote Kuldip Singh van [Essent] je op 17 of 18 juni inspireren! https://t.co/juDNeutAFf #custserv #ai;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-20 12:19;https://twitter.com/energienieuws/status/1130417780342214657;;post;;5781;energienieuws;5781;0.9;;;Energie VanOns en [Essent] gaan samenwerken https://t.co/k2yXNvNGz9 https://t.co/SDbZdx5jQX;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-20 09:02;https://twitter.com/tessakmol/status/1130368196115095552;;post;6;579;tessakmol;579;0.7;;;Dat je dan je maandagochtend begint met een halfuur in de wacht hangen om opnieuw (vorige maand ook al) een valse energieswitch ongedaan te krijgen. Hoe dan? @KVK_NL [@Essent] @Eneco;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-19 15:40;https://twitter.com/AlleStoringen/status/1130106057810948097;-;post;;9392;AlleStoringen;9392;3.5;;;Er is vanaf 15:40 een storing bij [Essent]. https://t.co/H3oXPagdth Retweet als je er ook last van hebt! #essentstoring;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-19 14:04;https://twitter.com/Milieunet/status/1130081886343184384;;post;;24653;Milieunet;24653;0.9;;;De [Essent]-RWE Kolen Energiecentrale in de Eemshaven: Antwoorden by [Essent]  https://t.co/u8Wg7Ss999;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-19 13:27;https://twitter.com/0verstappen/status/1130072397653135360;;post;;548;0verstappen;548;0.5;;;Stap over naar [Essent] met € 125 korting https://t.co/RpNZM7AL6R #cashback #essent #korting;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-18 14:49;https://twitter.com/WoordAanDeWeg/status/1129730730211368960;+;post;3;86;WoordAanDeWeg;86;0.6;;;Wat leuk om voor mijn verjaardag een #bloompost pakje met aanvankelijk SLAPENDE rozen te ontvangen van [Essent]! https://t.co/s0zdodFwId;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-18 08:55;https://twitter.com/h2onet/status/1129641728632381440;;post;2;62;h2onet;62;0.7;;;[@Essent] wordt je schoonmoeder van 86 jaar gevraagd of ze maar even wil tekenen als bewijs dat er iemand aan de deur is geweest. Mafia praktijken [Essent] !;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-17 14:41;https://twitter.com/BeaSpek/status/1129366309874130946;-;post;7;453;BeaSpek;453;1.2;;;Pfffff ik wou dat mijn salaris de tariefstijging van @ziggo bij hield ☹️ #alleswordtduurder (om over [@Essent] en @Nuon maar niet te spreken);twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-17 09:32;https://twitter.com/benjiderooij/status/1129288615299813376;-;post;4;235;benjiderooij;235;1.6;;;Ik vind het zeer bizar dat [@Essent] iemand bij ons langs de deur stuurt om te proberen ons weer als klant binnen te halen net nadat de laatste rekening voldaan is.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-16 22:50;https://twitter.com/KrisKross2Paris/status/1129126969231183879;;post;2;1595;KrisKross2Paris;1595;2.5;;;#teamduncan   De @AVROTROS delegatie en #DuncanLaurence hebben al 1 prijs binnen. [#Essent] #TelAviv prijst lof over hun uiterst zuinige podium-energieverbruik tussen ALLE GROOTVERBRUIKERS #ESF19   Zuinigste act #klimaat #Winner #DuncanLaurence;twitter;
